timestamp,latitude,longitude,presence,date,chlor_a,carbon_phyto,sst,ssha_karin
2014-10-30 07:02:41.018266778,25.223803354112338,-53.879799250131725,0,2014-10-30,,,,-6.545
2015-03-01 09:52:47.714644945,38.62101414573013,-56.90456897522556,0,2015-03-01,,,,7.2769
2014-10-23 19:13:54.219385476,32.80121237793738,-56.16352680921803,0,2014-10-23,,,,-9.523
2014-11-25 04:20:23.820158673,39.88787151254115,-71.07137123781558,0,2014-11-25,,,,1.8609
2015-06-19 23:14:19.059347478,33.725563270808,-61.49764554351269,0,2015-06-19,,,24.89499855041504,-3.3636000000000004
2015-08-08 06:18:56.593584872,35.62868040293023,-48.88047677123528,0,2015-08-08,,,26.189998626708984,
2015-12-27 08:22:37.670197853,33.270869469891196,-47.25236883711101,0,2015-12-27,,,,
2015-02-07 04:43:22.356769816,32.59271629485563,-50.50731500290641,0,2015-02-07,,,,-1.1983000000000001
2014-07-18 09:25:07.359607907,36.40061816147676,-61.1974949616484,0,2014-07-18,,,25.459999084472656,5.507000000000001
2015-08-09 21:33:33.565978497,33.18950029882686,-46.52907979900914,0,2015-08-09,,,27.209999084472656,
2015-06-02 17:03:17.986893077,40.38096845157139,-70.8064430744295,0,2015-06-02,,,,0.9109
2015-06-08 07:43:04.289538836,40.537534604950864,-60.18859533518312,0,2015-06-08,,,21.654998779296875,-2.0077000000000003
2015-10-11 04:56:52.087714481,27.17914690565894,-64.76363529910938,0,2015-10-11,,,28.28999900817871,
2015-12-11 19:01:48.643672836,41.21344299292564,-58.628991694854925,0,2015-12-11,,,20.354999542236328,
2015-09-13 09:19:51.551946385,27.535483902732373,-65.02256747462599,0,2015-09-13,,,,
2014-11-11 03:49:07.068743780,26.613809549298576,-62.19106592453387,0,2014-11-11,,,,-3.3103000000000002
2014-10-27 12:58:13.757766684,40.474018898202566,-53.80675607376827,0,2014-10-27,,,22.729999542236328,-7.0122
2014-10-14 02:15:42.869282162,33.51261223690028,-66.40889109417631,0,2014-10-14,0.09490103274583817,18.340667724609375,27.125,-11.6734
2015-06-21 10:28:01.772335915,30.05750930349957,-61.97151317118299,0,2015-06-21,,,26.279998779296875,-3.0722
2015-12-21 13:50:30.269492438,35.43391522114069,-48.8802415475985,0,2015-12-21,,,,
2015-08-15 00:59:27.796412028,29.814624369572364,-48.69944224115581,0,2015-08-15,,,27.684999465942383,
2015-11-02 02:07:58.194782550,41.80701972927662,-63.85574406780189,0,2015-11-02,,,,
2015-03-22 06:34:36.878172427,28.480470889241136,-67.53775245191191,0,2015-03-22,,,,12.204500000000001
2014-10-23 16:21:27.548027882,31.92674252884669,-62.34915924907384,0,2014-10-23,,,,-9.523
2014-08-13 01:27:48.705530819,25.652480430826653,-51.27173117650929,0,2014-08-13,,,,9.236500000000001
2015-07-01 03:15:00.038728772,41.93263409013878,-52.093669048425916,0,2015-07-01,,,,-2.14
2015-10-27 14:22:21.482422444,37.55917709040757,-48.13524033394326,0,2015-10-27,,,,
2014-10-22 17:59:13.385908429,30.257801834418213,-70.0980146243369,0,2014-10-22,,,,-10.766200000000001
2015-03-16 02:45:38.029466001,26.910707961319424,-60.48151548791778,0,2015-03-16,,,,14.3161
2014-12-14 23:24:35.865097049,25.36248769462902,-68.74995919177181,0,2014-12-14,,,25.854999542236328,23.768700000000003
2015-10-25 03:03:28.987596083,38.6580201824915,-54.463484739812316,0,2015-10-25,,,,
2015-12-12 15:53:26.618676027,36.700051070006886,-66.41509434428087,0,2015-12-12,,,,
2015-10-28 21:59:04.421651731,33.525556051306864,-53.364723797310276,0,2015-10-28,,,,
2015-02-14 03:35:11.118826479,35.113249519937604,-69.82515226143137,0,2015-02-14,,,19.649999618530273,-1.9254
2014-08-11 16:37:04.211745090,25.101514987318403,-56.84827269904731,0,2014-08-11,,,,7.9648
2014-11-12 12:41:59.337532104,26.059808443336465,-66.36019912872347,0,2014-11-12,,,,-2.7367
2015-08-25 02:58:52.842203884,39.49292673046588,-61.91968077101703,0,2015-08-25,,,,
2014-09-15 19:17:28.559052118,31.889457830750263,-51.0427254047267,0,2014-09-15,0.032654449343681335,20.578758239746094,27.684999465942383,2.8138
2015-01-22 07:46:35.970654945,31.509127604768718,-66.6644413225018,0,2015-01-22,,,,-2.9204000000000003
2014-11-23 19:18:24.438250725,39.74626446924617,-50.8062091302027,0,2014-11-23,,,,-0.5303
2015-05-14 23:16:35.664379542,30.29419659800732,-46.58504864003838,0,2015-05-14,,,24.924999237060547,-1.8697000000000001
2015-09-18 06:09:59.445897094,26.896894341843954,-64.79121749087075,0,2015-09-18,,,,
2015-11-09 18:03:17.041561200,31.622163279227426,-53.50735748312205,0,2015-11-09,,,,
2014-11-28 22:33:37.242094942,36.086563831953356,-57.446331664063365,0,2014-11-28,,,,3.841
2015-09-18 01:13:49.839455024,29.730719124835414,-66.08039135387801,0,2015-09-18,,,,
2014-09-01 04:58:54.430929489,30.886425144302294,-51.66021077288515,0,2014-09-01,,,,3.6398
2015-02-21 05:37:57.109702739,37.11579692266643,-63.198904082889044,0,2015-02-21,,,,-0.2743
2015-07-24 07:31:33.533799180,31.478254635079207,-63.69097793876913,0,2015-07-24,,,,
2015-04-16 09:36:50.409809106,42.04789537808983,-56.79272568861063,0,2015-04-16,,,,-0.6397
2015-12-27 19:56:47.176502036,39.856441215530076,-49.092537299595534,0,2015-12-27,,,19.459999084472656,
2014-12-24 05:52:13.241595912,28.27666929557317,-56.86729354134778,0,2014-12-24,,,,13.6698
2015-04-05 03:58:49.090958444,26.95658775085017,-62.28365684194885,0,2015-04-05,,,23.66499900817871,-1.4818
2015-05-01 06:24:36.517270648,36.3188983728002,-61.66679065942746,0,2015-05-01,,,,-1.012
2015-02-05 13:42:38.548625539,26.677834503632077,-53.88981172882484,0,2015-02-05,,,,0.30960000000000004
2015-11-13 23:41:58.678583216,29.626344968117312,-55.5179048381958,0,2015-11-13,,,,
2015-07-22 15:38:22.711957090,33.45134247638954,-54.557820663690535,0,2015-07-22,,,,
2015-10-15 20:24:12.533953122,41.20950227422288,-46.84330619783681,0,2015-10-15,,,,
2014-09-17 17:43:47.404876214,36.66321221499903,-57.90479655542457,0,2014-09-17,,,,2.3706
2014-12-11 05:11:59.754903894,38.94981723873293,-46.7017967929022,0,2014-12-11,,,,22.1397
2015-09-30 16:59:21.797946652,35.436749267863384,-56.281654706164666,0,2015-09-30,,,25.974998474121094,
2015-10-20 23:50:07.034501542,28.193658315183132,-63.487609907259674,0,2015-10-20,,,,
2014-09-29 18:38:47.082135037,39.13638651815181,-57.33292962103766,0,2014-09-29,,,26.439998626708984,-4.5685
2015-01-06 07:37:09.727460038,27.989921603556997,-64.713731740479,0,2015-01-06,,,22.059999465942383,1.4506000000000001
2015-07-12 07:08:05.573850563,41.60797467692528,-71.32021402904648,0,2015-07-12,,,,
2015-04-28 16:04:15.188739560,38.69192445978584,-69.79772606913465,0,2015-04-28,,,,1.0617
2015-11-17 21:51:43.805540037,29.208929525805644,-56.67269576416935,0,2015-11-17,,,,
2015-02-22 17:45:38.599521961,29.29439523206366,-50.853255972687556,0,2015-02-22,,,,0.9528000000000001
2015-08-17 21:16:25.562085511,32.22362200555809,-65.2911596569781,0,2015-08-17,,,,
2014-08-06 03:46:34.840659434,31.956990810970712,-53.84549559598001,0,2014-08-06,,,27.969999313354492,5.133900000000001
2014-07-26 13:11:33.317314728,27.415128485183217,-47.2387881958436,0,2014-07-26,,,27.44499969482422,1.3468
2015-10-30 15:11:00.071422203,31.706901727851857,-56.013717756194666,0,2015-10-30,,,,
2015-05-02 13:53:15.984406109,38.21908393344843,-51.78641460818208,0,2015-05-02,,,,0.461
2014-08-24 18:10:41.979609123,32.87253008132863,-54.16658327100722,0,2014-08-24,,,,10.316600000000001
2014-07-21 15:17:20.489293945,29.298303343945015,-50.14637056040267,0,2014-07-21,0.01609176956117153,21.899084091186523,27.459999084472656,2.4784
2015-07-31 19:06:04.815443842,40.9697056256468,-70.24850087860953,0,2015-07-31,,,20.119998931884766,
2014-12-05 17:39:09.554038632,27.303832502371293,-69.39936227390719,0,2014-12-05,,,,14.570400000000001
2015-10-16 03:09:07.841620446,30.134000358459872,-69.87942675129308,0,2015-10-16,,,26.94999885559082,
2014-08-31 23:07:39.413502428,35.78076536259564,-47.29695556038651,0,2014-08-31,,,25.26999855041504,4.3619
2015-07-27 05:05:22.166062650,28.344033558720866,-64.16169933438813,0,2015-07-27,,,29.25,
2015-05-17 23:52:44.650960185,32.72008923691537,-63.167099801569854,0,2015-05-17,,,,-0.6352
2015-05-17 22:38:33.170377701,28.012787573410293,-62.946178389360426,0,2015-05-17,,,24.619998931884766,-0.6352
2015-03-08 03:16:40.663356813,34.65927041238844,-52.52952022405336,0,2015-03-08,,,20.725000381469727,13.0226
2014-11-14 21:46:06.610178655,37.4826432856504,-58.70875587734385,0,2014-11-14,,,,-2.3154
2015-07-14 13:49:58.967144635,41.17704297753326,-64.92967176500787,0,2015-07-14,,,,
2015-04-26 18:27:02.592735001,35.90346234356046,-52.98426125512235,0,2015-04-26,,,,2.5484
2014-11-16 17:22:02.350691344,41.72830896795428,-48.03467752116612,0,2014-11-16,,,,-5.4413
2015-01-29 19:54:57.401582926,38.93500730227777,-60.88320946499728,0,2015-01-29,,,,-1.8855000000000002
2015-12-01 09:40:51.134790419,25.93921490858875,-57.15121631436931,0,2015-12-01,,,,
2015-04-03 11:48:52.114198550,35.05652877237809,-61.825443900537174,0,2015-04-03,,,19.434999465942383,-0.11610000000000001
2014-09-03 09:13:50.951451168,25.76244027419174,-51.522738153034176,0,2014-09-03,0.017641128972172737,22.42707633972168,30.59000015258789,2.9042000000000003
2014-11-09 17:29:33.791743244,39.12006989865354,-57.15915901084308,0,2014-11-09,,,,-3.3593
2015-07-02 13:56:04.048709000,32.128968576627074,-66.01124973652803,0,2015-07-02,,,27.349998474121094,
2015-04-05 18:17:53.974075756,31.11621076454204,-52.105995804830705,0,2015-04-05,,,20.739999771118164,-1.4818
2014-08-04 22:37:21.465049758,31.32638563970523,-61.12407553894515,0,2014-08-04,0.0326707698404789,20.01764488220215,28.684999465942383,3.7062000000000004
2014-11-09 07:52:42.829789299,31.40527828942618,-68.12277590366585,0,2014-11-09,,,24.75,-3.3593
2014-09-23 10:30:31.723382375,25.461263087835817,-59.688449023277116,0,2014-09-23,0.020417531952261925,20.544464111328125,29.78499984741211,-0.0482
2014-10-30 22:10:42.112954918,30.989188946340825,-62.35791406899131,0,2014-10-30,,,,-6.545
2014-08-02 10:37:41.730250132,34.44978871521549,-64.8576850569354,0,2014-08-02,0.028126832097768784,20.525300979614258,27.260000228881836,1.6125
2015-09-26 11:25:42.614531920,35.4935614092903,-64.62307714081525,0,2015-09-26,,,,
2014-09-21 18:01:49.101303510,25.992035122294187,-58.929830752393684,0,2014-09-21,,,28.885000228881836,1.542
2015-11-02 15:01:05.758478156,37.265753200519825,-65.82295057981128,0,2015-11-02,,,,
2014-08-29 07:58:14.059631193,25.355994909398234,-56.997635681079814,0,2014-08-29,0.017394499853253365,20.817724227905273,29.564998626708984,5.879300000000001
2014-11-07 17:44:46.988438866,31.69598037565598,-64.39760664733382,0,2014-11-07,,,,-3.9487
2014-12-10 14:00:39.022335699,31.87082275478371,-56.20669626585132,0,2014-12-10,,,23.44499969482422,21.9343
2014-08-01 03:17:43.510248565,38.4157480548713,-67.6758306715169,0,2014-08-01,,,25.149999618530273,2.2022
2015-02-23 12:00:13.657333030,37.57135406306565,-60.11743242475715,0,2015-02-23,,,,0.7547
2015-08-25 18:08:55.958805703,40.841158099078925,-57.76895447948713,0,2015-08-25,,,,
2014-08-15 07:59:11.090069578,29.140369579078367,-67.5674478586571,0,2014-08-15,,,,10.788300000000001
2014-09-25 12:05:11.110892228,41.485692337977135,-48.45550740847929,0,2014-09-25,,,20.239999771118164,-0.8147000000000001
2015-06-24 05:27:54.477938096,35.62891194041538,-50.180434163127494,0,2015-06-24,,,,0.48100000000000004
2015-02-16 16:55:52.848033743,25.241428526825857,-62.24541704528265,0,2015-02-16,,,24.03499984741211,-1.7531
2015-07-26 03:12:47.985559212,35.49502080559105,-47.638987984903935,0,2015-07-26,,,26.07499885559082,
2014-09-23 15:22:08.448455061,38.34264467743628,-64.26305984754501,0,2014-09-23,,,,-0.0482
2014-12-07 10:37:32.945183193,36.82188254391255,-47.354726178083325,0,2014-12-07,,,,18.0534
2014-08-26 09:27:33.335489666,34.49556264156436,-48.21566655209925,0,2014-08-26,,,,8.0298
2014-08-04 07:07:32.822279479,34.855797674032544,-64.17564343327525,0,2014-08-04,0.02755853720009327,21.987812042236328,27.549999237060547,3.7062000000000004
2014-07-21 04:01:16.872940146,26.689117266870007,-57.99234669715112,0,2014-07-21,0.020170623436570168,20.44448471069336,28.329999923706055,2.4784
2015-10-15 06:48:10.454218954,31.759389385361416,-68.33926319894722,0,2015-10-15,,,,
2015-03-09 07:34:18.831242366,30.659296526721096,-67.10265108644724,0,2015-03-09,,,21.3799991607666,13.3702
2015-09-29 12:17:18.020901835,25.439804532410708,-52.03496299524019,0,2015-09-29,,,28.375,
2015-01-05 00:16:24.327217658,27.725160190116334,-46.77353622542619,0,2015-01-05,,,23.014999389648438,2.2542
2015-12-27 19:17:44.125173280,39.67520202889446,-56.42654452998892,0,2015-12-27,,,,
2015-02-28 23:18:14.258905219,36.69518502660619,-57.638898604222604,0,2015-02-28,,,,6.736000000000001
2015-08-19 17:40:56.041323158,40.104271751257976,-58.04202472963671,0,2015-08-19,,,,
2015-06-22 16:43:03.036725552,38.8579805735913,-56.84649890117452,0,2015-06-22,,,,-2.5181
2015-02-07 21:46:29.631763754,26.588041470077933,-67.49039033253672,0,2015-02-07,,,,-1.1983000000000001
2015-11-18 02:08:37.953877084,26.3452452499319,-71.04608032083503,0,2015-11-18,,,25.91499900817871,
2015-09-30 03:57:18.364779454,39.365596599976215,-59.2774578252442,0,2015-09-30,,,26.16499900817871,
2015-05-21 21:13:09.897367423,31.08568162345694,-57.21357918739013,0,2015-05-21,,,21.68000030517578,-0.435
2015-01-12 19:43:53.671744526,38.89523412243611,-51.812003158914834,0,2015-01-12,,,,-0.4555
2015-11-23 06:57:08.601063616,38.486347935028746,-71.36067427478821,0,2015-11-23,,,,
2014-08-07 23:20:30.453728393,39.194135924895185,-52.730756348369624,0,2014-08-07,,,,5.5381
2015-04-18 06:28:52.262613593,27.604112136730734,-61.96305727110918,0,2015-04-18,,,23.53999900817871,0.7141000000000001
2015-01-19 04:18:41.886927511,25.67683317984603,-58.98876231421646,0,2015-01-19,,,,-2.2316000000000003
2014-10-23 03:03:26.732431811,29.75964489712776,-59.53261297842058,0,2014-10-23,,,,-9.523
2015-03-30 03:03:30.854489637,32.99596784903168,-56.78738729740388,0,2015-03-30,,,,4.4574
2015-04-30 06:10:49.343291887,28.215023338820338,-70.28288654290087,0,2015-04-30,,,,0.1729
2015-08-05 04:12:32.662663594,36.62803244362634,-70.57112063264026,0,2015-08-05,,,,
2015-12-16 12:40:54.021665545,28.717552274960813,-66.44133741667797,0,2015-12-16,,,23.41499900817871,
2015-06-08 21:34:34.558459285,36.740213487706,-64.00665036117759,0,2015-06-08,,,22.439998626708984,-2.0077000000000003
2014-08-13 05:42:08.315807563,37.339026600026514,-57.18712466450972,0,2014-08-13,,,26.969999313354492,9.236500000000001
2015-08-10 21:12:57.735781680,26.52090325008159,-46.474346357260636,0,2015-08-10,,,27.760000228881836,
2014-10-10 03:41:58.010909931,25.00123386083287,-66.9499246866794,0,2014-10-10,,,,-9.5866
2015-12-27 02:36:22.345718550,30.861179393708674,-52.162533422121946,0,2015-12-27,,,,
2014-10-03 02:23:06.512356930,39.68932913335027,-51.11064676521252,0,2014-10-03,,,,-6.8653
2014-11-28 19:08:15.932812120,39.389035133916764,-47.07179183715958,0,2014-11-28,,,,3.841
2015-09-27 16:19:23.467287527,36.358304932857585,-62.93470357962731,0,2015-09-27,,,,
2015-07-04 14:26:17.118338954,25.73272368143637,-49.77767457770564,0,2015-07-04,,,,
2014-08-07 22:07:00.036579016,40.8480537539773,-63.073905335003715,0,2014-08-07,,,,5.5381
2015-12-14 19:36:36.368100264,29.514935301480712,-68.34212062328105,0,2015-12-14,,,24.600000381469727,
2015-06-06 22:50:45.083635732,26.085172363428143,-68.84906100957868,0,2015-06-06,,,,-0.4349
2014-08-06 06:27:51.978695129,31.67222520635046,-49.71942576202786,0,2014-08-06,0.038083165884017944,18.37333106994629,27.32499885559082,5.133900000000001
2015-10-03 00:43:37.420788946,35.09708300153827,-70.69648668607358,0,2015-10-03,,,,
2015-09-17 10:48:43.132590058,41.86802123245041,-47.62596532032239,0,2015-09-17,,,,
2015-08-01 16:29:16.922251670,34.46606530560547,-49.72231911411526,0,2015-08-01,,,26.399999618530273,
2015-04-15 06:20:43.741673947,31.606111111098954,-71.3740545794754,0,2015-04-15,,,,-1.3664
2015-03-21 01:00:48.322883764,27.073063307224132,-66.53572847788837,0,2015-03-21,,,,13.306600000000001
2014-11-18 08:00:14.026169933,29.77554102476871,-54.27039414230659,0,2014-11-18,0.043111011385917664,17.234695434570312,25.584999084472656,-3.5774000000000004
2014-10-23 10:06:48.617961571,26.548744068320957,-61.61017496523572,0,2014-10-23,,,,-9.523
2014-08-19 00:09:03.990012478,25.71056651099543,-52.6244487242376,0,2014-08-19,0.0183192640542984,28.489347457885742,28.94999885559082,10.1693
2014-09-23 04:34:47.152334509,33.71576662012602,-68.42061585654885,0,2014-09-23,,,,-0.0482
2015-10-29 22:16:17.294906742,40.03588578469758,-60.18378322966556,0,2015-10-29,,,,
2015-09-06 10:03:29.991401758,36.52748469143857,-50.99530849236922,0,2015-09-06,,,26.625,
2014-09-09 15:16:59.887959390,40.873254967585716,-48.7887018926623,0,2014-09-09,,,,1.7281000000000002
2014-09-08 10:56:45.474279774,35.6991772520524,-46.68827649495164,0,2014-09-08,0.04615728184580803,21.29945945739746,25.94999885559082,2.0958
2015-05-12 09:11:47.065249798,37.84537263732349,-56.54403288703405,0,2015-05-12,,,17.529998779296875,-3.8622
2015-09-14 15:58:53.145361520,25.076591767969276,-62.85180528919515,0,2015-09-14,,,30.920000076293945,
2015-06-20 20:30:59.527996489,36.16270360357387,-59.44645579653422,0,2015-06-20,,,,-3.8887
2015-10-02 03:39:36.541384003,29.805128248413,-52.65549617967795,0,2015-10-02,,,26.064998626708984,
2015-01-23 00:42:26.053734989,30.092509190731427,-70.2504184721668,0,2015-01-23,,,23.045000076293945,-2.6459
2015-09-13 11:21:27.505398333,29.29456059151683,-48.789395977755774,0,2015-09-13,,,28.65999984741211,
2015-03-10 13:26:31.608126422,26.470697222076904,-61.93937630717883,0,2015-03-10,,,24.225000381469727,13.642100000000001
2015-10-23 04:08:19.681472165,31.48370986480028,-54.950199402944236,0,2015-10-23,,,,
2015-11-24 23:19:07.479677430,33.24842969573142,-59.558058155654344,0,2015-11-24,,,,
2015-01-30 23:03:22.942343343,31.55906106167797,-52.193599462517014,0,2015-01-30,,,,-2.0897
2015-11-01 21:46:46.247473791,36.35947167102762,-56.04648957431713,0,2015-11-01,,,,
2015-09-15 22:38:43.265260501,31.3109012847258,-70.64179769612609,0,2015-09-15,,,28.599998474121094,
2015-01-08 18:45:29.337498863,29.026966856811185,-65.07834441215125,0,2015-01-08,,,,1.8645
2014-08-17 05:14:58.335028761,37.917447548572426,-59.72303477883633,0,2014-08-17,0.06780689209699631,17.468935012817383,27.529998779296875,9.6606
2014-08-24 21:33:04.882673554,40.87699856388316,-68.39008068239568,0,2014-08-24,,,17.704999923706055,10.316600000000001
2015-09-25 06:46:07.291279514,36.61403840609249,-69.69857900584992,0,2015-09-25,,,,
2015-09-07 11:34:33.366894975,28.54074499991352,-59.05141183567489,0,2015-09-07,,,29.279998779296875,
2015-01-21 12:58:45.320697904,41.397389998040204,-68.06996004361461,0,2015-01-21,,,,-2.4291
2015-07-02 09:38:32.473960079,40.98666775052778,-52.55458438270679,0,2015-07-02,,,,
2015-11-05 11:52:40.830023595,25.849672745359065,-62.23219380129674,0,2015-11-05,,,27.53499984741211,
2014-11-11 05:01:45.842963631,33.19484035163787,-51.43524890583287,0,2014-11-11,0.0813731998205185,20.221664428710938,24.420000076293945,-3.3103000000000002
2015-08-01 05:00:10.279705243,36.43181129377283,-66.05553198272743,0,2015-08-01,,,,
